Word,Count
prevEncoderPosition,1
\gcode,\,1
uart,1
M17,1
(s2),1
target_rate,1
(MAX_SERVOS,1
ClearToSend();,1
1.1.x,1
_________________,1
timer0,1
plugged,1
6:,1
pid_input[EXTRUDERS];,1
\enquecommand_P((PSTR("\G28"\)));\,1
ULTRALCD,1
passed,1
0.0001)),1
tokens,1
longFilenames,1
w/0,1
'\x0B',1
'\x12',1
Z+000.0|,1
operations,1
|36,1
Private,1
framebuffer,1
\SERIAL_ECHOPGM("\mm="\);\,1
\20000mm/sec^2"\\,1
(0,1
Implemented,1
chip:,1
dual/multi,1
printSlash,1
(FILAMENT_BOWDEN_LENGTH,1
\9h,\,1
alghorithm,1
while(1),1
\ultimaker,\,1
Truncate,1
NEED,1
mathematics,1
TDI,1
Started,1
//Abort,1
motors;,1
block_buffer,1
optimization,1
(always,1
idiom,1
<=1,1
boards),1
workhorse,1
indicated,1
Screw,1
8U2,1
u8g.setColorIndex(1);,1
terminated,1
dev);,1
ArduinoMega2560,1
side,1
lose,1
'\x17',1
lodge,1
0X41,1
__UM2_2_H,1
somehow,1
\DestinationSpeed[s_,\,1
LCD_STR_DEGREE,1
comprehensive,1
(29),1
O_RDONLY,1
PC4,1
non-h-bot,1
0xb5,1
\TX,\,1
light,1
lcd_change_to_menu_change_material_return;,1
3.01,1
c++,1
|33,1
exponential,1
nonexistent,1
ocr,1
(di),1
Dwell,1
0-59,1
http://arduino.cc/forum/index.php?topic=91395.25;wap2,1
9),1
stepper.h,1
panels),1
Selects,1
ATMega644,1
axis_XXX,1
LANGUAGE_CHOICE,1
\ArduinoIDE,\,1
\well,\,1
powers,1
152-159),1
\modifications,\,1
pg,1
12|,1
hitting,1
writeStop(),1
_BV(CS11),1
Sy,1
(FILAMENT_BOWDEN_LENGTH-50),1
__CONFIGURATION_H,1
converted,1
accurately,1
\digitalPotWrite(digipot_ch[i],\,1
connecting,1
\2)+pow((before->speed_y-after->speed_y),\,1
=====,1
*dogm_lcd_implementation.h,1
//256,1
D27),1
word):,1
MSerial.println('X');,1
color,1
mm/s^s,1
20x2,1
\Solve[{DestinationSpeed[s1,\,1
\*before,\,1
delay(10);,1
\accelerate_until,\,1
S<frequency,1
M200,1
*With,1
\speed_x,\,1
cos(phi],1
wiring_serial,1
\timer5,\,1
supplied,1
\final_rate,\,1
9|,1
\display,\,1
maximize,1
little,1
PWRSW,1
(lcd_lib_button_pressed),1
acive,1
10|,1
Decelerate,1
){,1
'\x04',1
boolean,1
byte),1
=============================Buffers,1
feel,1
31khz,1
010,1
ended,1
|32,1
270°,1
Max6675,1
sum,1
100.0,1
(22),1
K5,1
\WRITE(BEEPER,LOW);\,1
|22,1
\line,\,1
iostate,1
readability,1
'right,1
0X0E,1
\ID,\,1
//Arbitration,1
sign,1
M82,1
arrives,1
u8g.firstPage();,1
N_ARC_CORRECTION~=25,1
SD_SEND_OP_COMD,1
tangent,1
existence,1
\TODO:X,Y,Z,E\,1
extern,1
\"\TOFIND.TXT"\\,1
X#,1
_BV(CS01),1
'\x0D',1
TXD3/PJ0,1
clearance,1
\attached,\,1
Size,1
none-zero,1
15|,1
priority,1
lcd_autostart_sd);,1
T>target+BED_HYSTERESIS,1
Play,1
factory,1
M601,1
Computed,1
\SERIAL_ERRORLNPGM("\Temp\,1
P<duration,1
\them,\,1
directory's,1
de/ac-celerate,1
2k,1
exact,1
dateTime(uint16_t*,1
Of,1
SECTION,1
deviate,1
99,1
i2c_start();,1
SHIFT_CLK,1
corrected,1
|38,1
16),1
U8GLIB_ST7920_128X64_RRD,1
ONLY,1
\message,\,1
Trace,1
de,1
0451,1
destionation,1
Registers,1
\Note,\,1
solve,1
\"\nominal"\\,1
append,1
AVCC,1
Y200,1
immediately,1
WARNING:,1
uint8_t*,1
accelleration,1
blocksPerCluster,1
generating,1
conv[0]=(xx>=0)?'+':'-';,1
23),1
electricty,1
SERIAL_ECHO(delta[X_AXIS]);,1
F_CPU/8,1
+---\/---+,1
defs,1
delimiter,1
\(!card.init(SPI_HALF_SPEED,SDSS))\,1
activates,1
=============================ISR,1
analog,1
nr,1
\motherboard,\,1
occur,1
continues,1
loops,1
definitions:,1
(extended),1
known,1
(which,1
Cursor,1
\MENU_ITEM(gcode,\,1
plateau,1
moves;,1
calibrate,1
18|,1
'\x1E',1
if(advance,1
(20),1
intermediate,1
0.0001),1
onboard,1
-ZP,1
'\x02',1
(30),1
UM2_1,1
\context,\,1
shifts,1
SERIAL_ECHOLN(steps);,1
slowly,1
PD1,1
type_,1
Required,1
http://linuxcnc.org/handbook/gcode/g-code.html,1
13|,1
spiRate),1
Frequency,1
i=0;i<30;i++),1
19|,1
O_APPEND,1
\Otherwise,\,1
XY),1
Struct,1
2));,1
TX1,1
6),1
lesser,1
gravity,1
11|,1
Works,1
SPI:,1
TCK,1
exit-speed,1
negative),1
equivalent,1
Debug,1
compensation,1
omitting,1
descend,1
lcd_implementation_init();,1
August,1
safely,1
euclidean,1
chains,1
How,1
'\x08',1
S12345),1
PA4,1
Rounded,1
http://www.sdcard.org/developers/tech/sdcard/pls/simplified_specs,1
\0X55,\,1
\"\\x00"\\,1
ultimakerTextOutlineGfx);,1
vendor,1
multiplication,1
0-127,1
\"\The\,1
|24,1
|27,1
56,1
M606,1
real-time,1
mode),1
////////////////////////////////////////////////////////////////,1
It's,1
indirectly,1
60,1
Watchdog,1
rescaled,1
Symbols,1
Analogue,1
global,1
4|,1
round-off,1
ULTRA_LCD_IMPLEMENTATION_HITACHI_HD44780_H,1
u8g.getHeight());,1
\everything,\,1
\heating,\,1
|30,1
TCNT1,1
incorrectly,1
reality,1
Sd2PinMap_h,1
|39,1
VCC,1
errorCode(),1
timestamp(),1
\Record,\,1
Serial.print((char*)p.name);,1
nrOfFiles,1
\write,\,1
pre-erase,1
paper,1
\"\LiquidCrystalRus.h"\\,1
axis_linear,1
32-byte,1
'\x05',1
Licence:,1
mm):,1
row,1
-Change,1
UBRRH,1
SO,1
+123.45,1
bmp,1
(25),1
(led_glow,1
0-100%,1
14/15,1
sin(phi),1
digipot_motor_current[i]);,1
happened,1
chipSelectPin),1
GO_IDLE_STATE,1
PA0,1
LS_SerialPrint,1
\cruising,\,1
TWCR,1
CMD12,1
COMPILE,1
provide,1
alter,1
FAT12_SUPPORT,1
Random,1
dB,1
*K1*,1
*T2*,1
OEM/Application,1
\draw,\,1
HardwareSerial.h,1
joining,1
hits,1
T_CREATE,1
form:,1
yet,1
readStop(),1
Zack,1
i.g,1
initially,1
Lots,1
shortest,1
*/,1
Y+000.0,1
enabled..,1
aim,1
\homed,\,1
B260,1
ULTRA_LCD_IMPLEMENTATION_DOGM_H,1
-B,1
default:,1
\UNSAFE!,\,1
subrtact,1
emulate,1
Filament,1
declerations,1
h=10,1
imports,1
'\x15',1
parameter,1
PB7,1
M999,1
\sckRateID,\,1
\however,\,1
\[1,2,4,8,16]\,1
\heatingpower,\,1
endCylinderLow,1
|X+000.0,1
'\x0E',1
unchanged,1
~10kHz,1
Unmodified,1
rates,1
ULTI_LCD2_MENU_FIRST_RUN_H,1
automaticly,1
PA2,1
movement),1
animated,1
step),1
came,1
\s2_,\,1
totalSectors16,1
_BV(CS12));,1
PWM2=Blue,1
'\x18',1
ubbr,1
M302,1
Lead,1
\pinMode,\,1
Z_HOME_DIR,1
74,1
//////////////////////////////////////////////////////,1
emergency,1
dial,1
movements,1
quite,1
~(_BV(CS00),1
LED_PIN,1
echange=+1mm,1
encoders,1
M121,1
while(,1
hasn't,1
F<factor>,1
\period,\,1
HEATER_BED_RAW_LO_TEMP;,1
\block->initial_rate,\,1
http://sanguino.cc/hardware,1
-Y,1
map,1
fans,1
disabling,1
accesible,1
ULTI_LCD2_MENU_PRINT_H,1
Just,1
M104/M109,1
microstep,1
\7,\,1
5x8,1
reboot,1
disrupts,1
\printing,\,1
edit,1
86),1
isTimerActive,1
exchange,1
Heating,1
ringbuffering,1
tenths,1
Multiple,1
temperature:,1
\channel,\,1
|29,1
procedures.,1
endBlock);,1
mirrored,1
SdBaseFile_h,1
contiguousRange(uint32_t*,1
'F',1
\compatibility,\,1
de-select,1
indicating,1
determining,1
data/cmds,1
ref,1
recorder,1
retracted_recovered,1
CooldownNoWait,1
!FAN_SOFT_PWM,1
depends,1
firstClusterLow,1
indicators,1
https://github.com/Ultimaker/Ultimaker2Marlin/issues/32,1
encountered,1
TEMP_SENSOR_AD595_GAIN),1
|25,1
SERIAL_ECHOLN(delta[Z_AXIS]);,1
Terminate,1
lcd_menu_material_main;,1
creationTime,1
SERIAL_ECHO(current_block->advance_rate/256.0);,1
ensures,1
watchdog_init,1
watchperiod,1
PB2,1
plan_is_acceleration_manager_enabled();,1
delimiters,1
PWMs,1
\axis,\,1
(27),1
proofing,1
#elif,1
listings,1
print_job_timer.isRunning()),1
syntax,1
applications.),1
lcd_change_to_menu(lcd_menu_material_main);,1
510,1
128ms,1
1kHz,1
rate),1
block_t.entry_factor),1
64-71),1
drawing,1
Jens,1
EXTRUDER_AUTO_FAN_TEMPERATURE,1
Z_DUAL_STEPPER_DRIVERS,1
Servo.h,1
FAT_DATE,1
fact,1
\MSerial.print("\CRC:"\);\,1
edge,1
';,1
CMD24,1
20),1
planner.h,1
\print,\,1
chronological,1
COREXY),1
T_WRITE,1
buffer>12characters,1
AUTOTEMP,1
SdFatConfig_h,1
S3000,1
acute,1
DIR_NAME_FREE,1
mintemp+factor*se[steps/sec],1
entry/exit,1
20kHz,1
SIGNAL(SIG_USART_RECV),1
http://www.microsoft.com/whdc/system/platform/firmware/fatgen.mspx,1
'\x10',1
current_block->advance;,1
Servo.cpp,1
PC6,1
SERIAL_ECHO(cartesian[X_AXIS]);,1
-1;,1
screens:,1
256,1
_and_,1
\5,\,1
edits,1
\1980,\,1
LEFT,1
\SERIAL_ECHOPGM("\cartesian\,1
(C,1
negative,1
handle,1
type:,1
40000,1
Card-Specific,1
above/below,1
1s,1
sucess,1
gen6,1
micro,1
2|,1
\PSTR("\Code:"\));\,1
\animation,\,1
32),1
vector(=-offset),1
//backwards,1
UM2_4,1
pin#,1
curPosition,1
RX_ENABLE_PIN,1
*****************************,1
audiable,1
Potential,1
\lcd_lib_clear_gfx(0,\,1
convenience,1
pad,1
buildplate,1
document,1
12345,1
sleep,1
0xF8),1
Solve,1
O_WRONLY,1
\datasheet,\,1
550,1
\read-only,\,1
intended,1
K3,1
settings.mm_per_arc_segment,1
5V,1
ram,1
\voltage,\,1
FEATURE,1
M10010,1
21),1
104-111),1
pps,1
H1,1
Cause,1
plan_set_acceleration_manager_enabled(false);,1
*time,1
'\x07',1
128-135),1
reason,1
displayed,1
Specific,1
Tool,1
requests,1
condition,1
breakout,1
scaled,1
68,1
terminates,1
Counter,1
0x800,1
again:,1
CONFIG_STORE_H,1
x=0,1
FAN_KICKSTART_TIME,1
sections,1
SERIAL_ECHO(block->advance/256.0);,1
Rest,1
Inactivity,1
individually,1
en,1
__CONFIGURATION_ADV_H,1
junctions,1
cheap,1
Last/newest,1
45/46,1
(M30,1
effect,1
contained,1
romance,1
Oliver,1
read/write,1
'\x0A',1
s1,1
Ring,1
0X00,1
\index),\,1
Why,1
Microcontroller,1
\CS,\,1
Feed,1
(CID),1
\travel,\,1
archive,1
__cxa_pure_virtual,1
40ms,1
libs,1
After,1
CHANGE,1
RESET_MANUAL,1
\y,\,1
runtime,1
phase,1
real,1
\'\\r',\,1
ABORT_ON_ENDSTOP_HIT_FEATURE_ENABLED),1
accelerate_steps+plateau_steps;,1
font_6x10_marlin.c,1
112-119),1
PD3,1
underline,1
createContiguous(SdBaseFile*,1
forwards,1
\pow((before->speed_x-after->speed_x),\,1
digipot,1
8-15,1
TMS,1
string:,1
solution,1
\generation,\,1
\position,\,1
D24),1
\initial_rate,\,1
Constructors,1
runs,1
unwanted,1
not-long-filename,1
TX_ENABLE_PIN,1
2.5,1
!Configuration,1
\block_buffer_tail,\,1
appreciable,1
'RepRap,1
lastBlock,1
prevention,1
T7000),1
M401,1
fat32_fsinfo,1
\"\2.00"\\,1
uint32_t*,1
(%),1
\tiny,\,1
Removed,1
SHIFT_OUT,1
Twice,1
LCD_HEIGHT,1
9-12,1
compensate,1
len=10,1
autostart;,1
sketch,1
cubic,1
Objects,1
Lower,1
Area,1
curent,1
PC3,1
V1,1
reductions,1
current_block->advance),1
Signal,1
511,1
http://www.corexy.com/theory.html,1
noted,1
\ISR,\,1
zero),1
*THB*,1
\13,\,1
5|,1
Initial,1
multiplied,1
X200,1
=============================imported,1
(Otherwise,1
eight,1
HardwareSerial.cpp,1
UM2_3,1
rotations,1
15},1
MIN_PULSE_WIDTH,1
synchronous,1
initialise,1
\size,\,1
SERIAL_ECHO(cartesian_mm);,1
Serial.println(autoname);,1
motor),1
203W,1
replaced,1
16x4,1
100%,1
priniciple,1
Third,1
missed,1
PD0,1
trim,1
(quickly),1
feed,1
abs(min,1
\_AVR_ATmega{168,328,328P}__\,1
\"\Prev:\,1
happend,1
Sprinter/grbl,1
allotted,1
current_position,1
s^2)/(2,1
M605,1
cast,1
represents,1
********************************************************************************,1
gcodes:,1
pause,1
Stored,1
(We,1
(23),1
crashing,1
stopping,1
step_events_completed,1
band,1
(across,1
0.0,1
\planners,\,1
\MSG_AUTOSTART,\,1
(M26,1
17),1
SERIAL_ECHOLN(block->advance_rate/256.0);,1
╗,1
0-7,1
THERMISTORTABLES_H_,1
recalculate,1
carry,1
\d,\,1
junction_jerk(block_t,1
positioned,1
(into,1
\MINTEMP,\,1
retrieve,1
1ms,1
Any,1
Sanguinololu),1
UM2_7,1
120-127),1
(CSD,1
SECONDS,1
_z,1
\//lcd_lib_clear_gfx(0,\,1
Head,1
Volume,1
Run,1
ULTILCD2_GFX_H,1
P<milliseconds>,1
Turns,1
20120830,1
(steps),1
pololu,1
|21,1
DIR_ATT_,1
November,1
config.h),1
ATmega128,1
remove(),1
mult,1
formats,1
\PSTR("\G92\,1
(M23,1
SERVOS_PER_TIMER),1
Thermister,1
year;,1
sd_fpos_t,1
54,1
DOGM128,1
rows,1
APP_CMD,1
0X0F,1
0100,1
local,1
-sin(phi);,1
prescaling,1
<LiquidCrystal.h>,1
\dir,\,1
blog,1
IMPLEMENT,1
dependend,1
handler,1
*u8glib,1
\concerned,\,1
\lcd_lib_set(3,\,1
1.00,1
Resets,1
UM2_2,1
commmand,1
B:[button,1
API,1
F_CPU/16,1
MCUSR,1
2-second,1
Kraus,1
\Therefore,\,1
SHIFT_EN,1
F_CPU/128,1
LIFETIME_STATS_H,1
height),1
K0,1
void*,1
//Heat,1
*',1
percent),1
sqrt(,1
TEMP_SENSOR_2,1
ourselfs,1
sustain,1
READ_BL_LEN=512,1
regulation,1
\Mat:12345678m"\\,1
LCD_STR_BEDTEMP,1
shows,1
material[e].temperature;,1
\SERIAL_ECHOPGM("\delta\,1
AREF,1
\off,\,1
\steps="\);\,1
http://reprap.org/wiki/Printrboard,1
Backbuffer,1
further,1
ns,1
(inComment),1
'\\n',1
Maker's,1
O_AT_END,1
g-code,1
CHANGES,1
Configure,1
M10000,1
TX0,1
M10001,1
remainder,1
PA1,1
Physical,1
MSerial.print('|');,1
E=maximum,1
SPCR,1
killed,1
timers.h,1
\[0,58]\,1
\FAT_DATE(year,\,1
translation,1
quickStop();,1
generations,1
4),1
components,1
redefined,1
'\x1A',1
(V1.10),1
utilities,1
u8g.nextPage(),1
up/cooling,1
+-----+------------------------+---+--+---------------+----+,1
Anything,1
Close,1
L0,1
PA5,1
XTAL2,1
2107,1
let,1
PH3,1
'\x01',1
compensating,1
UCSRnA,1
\"\Confirm\,1
\input,\,1
mm/sec;,1
Power_off,1
implementations,1
alias,1
becomes,1
endCylinderHigh,1
E-bay,1
13),1
\Hence,\,1
writeData(),1
7),1
(SDCARDDETECT,1
start/restart,1
\HardwareSerial.cpp,\,1
*******,1
checkHitEndstops();,1
2.00,1
0.7,1
\"\ULTRALCD"\\,1
indicator,1
minor,1
longest,1
S215,1
vol_,1
(R:[rotation,1
\"\ULTIPANEL"\\,1
drawOffset+8*n+7);,1
circular,1
Month,1
major,1
Fetch,1
\(12,\,1
Handling,1
leib,1
phi,1
Uno,1
(19),1
corexy,1
(M28,1
registers,1
(refers,1
_FASTIO_ARDUINO_H,1
PB3,1
\Serial.print("\\,1
driver),1
run-out,1
\interrupt,\,1
https://github.com/Ultimaker/Ultimaker2Marlin,1
Programmemory,1
stepping-bits,1
respectively,1
mm_per_arc_segment,1
Recursive,1
PB1,1
LCD_SCREEN_ROT_0,1
flavor,1
\dirFile.exists("\TOFIND.TXT"\)\,1
SdFile_h,1
regular,1
current_position[Z_AXIS]+=-retract_zlift;,1
\Z0"\));\,1
\directly,\,1
3|,1
WRITE_MULTIPLE_BLOCKS,1
WaveRP,1
ELECTRONICS_TEST_H,1
K6,1
\words,\,1
if((fabs(previous_speed[X_AXIS]),1
|31,1
RIGHT,1
unretract=retract_length+retract_recover_length[surplus],1
Welcome,1
\PS_ON,\,1
136-143),1
Allows,1
(True,1
ptr[10],1
backlight,1
150C),1
PB5,1
OCR),1
previousEncoderPos);,1
Access,1
joined,1
isDir(),1
nophead's,1
\Travel[s_,\,1
\refresh,\,1
E3,1
Leave,1
----->,1
improve,1
nonlinearities,1
1/100,1
|40,1
=============================functinos,1
utilize,1
negatively,1
magic,1
paths,1
\3,\,1
(valid,1
cooldown,1
aways,1
\operator,\,1
FIL_RUNOUT_INVERTING)),1
lost,1
extern.,1
conflicts,1
SEND_CID,1
\1.1.x,\,1
fatgen103.doc,1
Newpanel,1
hh:mm:ss,1
Kliment,1
FILAMENTCHANGEENABLE,1
PC7,1
\MS2,\,1
pause/stop/restart,1
AVR,1
Hz>,1
SERIAL_ECHO(cartesian[Y_AXIS]);,1
D30),1
circuit,1
russian,1
robot,1
mode..,1
Enable/Power,1
M10005,1
note:,1
computing,1
remain,1
extreme,1
00,1
0XFF,1
Firmware,1
pFlag,1
11-15:,1
\forever,\,1
scsRateID,1
Jumping,1
delay(100);,1
eeprom),1
\folder"\\,1
emulator,1
*K2*,1
Reprap,1
choosing,1
enabled),1
defined;,1
strange,1
/4,1
garantee,1
soft,1
\rates,\,1
FAT_TIME,1
stats,1
primed,1
1/10,1
LCD_STR_CLOCK,1
reprapworld_keypad,1
bernoulli's,1
GDRAM,1
K2,1
Kapton,1
expand,1
'\x1F',1
recycled,1
overheats,1
write/modification,1
processing,1
CRITICAL_SECTION_START,1
(mask,1
slave,1
waste,1
Z-Coordinates,1
\╗,\,1
sd2Card::init(uint8_t,1
\writeln_P(PGM_P),\,1
accelerate_steps;,1
\move,\,1
chipset,1
~1A),1
IMPORTANT:,1
NOW,1
modulo,1
discrete,1
XY_FREQUENCY_LIMIT,1
100.000,1
till,1
0X80,1
MAX_PULSE_WIDTH,1
lighting,1
speed_e;,1
-------------------,1
isFile(),1
REFRESH_INTERVAL,1
extruding,1
PA7,1
near,1
Sensitive,1
full:,1
1);,1
backlights,1
////////////////FIX,1
Attiny,1
arc_target,1
ifndef,1
PAGE,1
O_IN,1
\RAMPS,\,1
\init,\,1
print.h,1
57,1
ConfigurationStore.cpp,1
LS_SIZE,1
reliably,1
\"\se"\\,1
\care,\,1
\eeprom_write_block(card.longFilename,\,1
coefficient,1
*T1*,1
180°,1
CONTROLLERSEC..,1
blocksPerCluster_,1
//128,1
99),1
MARLIN,1
(y0,1
dogm.next(),1
shielding,1
Calculare,1
Geisler,1
asume,1
pops,1
TEMP_BED_PIN,1
\strcpy_P(buffer,\,1
temps,1
motion_control.c,1
protected,1
Thermocouple,1
(e.g,1
buffer[12];,1
\nonzero,\,1
MERGE,1
\lcd_lib_draw_string_center(40,\,1
algorithm:,1
\acceleration_rate,\,1
DigitalPotControl,1
(measuredTemp,1
se;,1
Connector,1
volume),1
T_ACCESS,1
animate,1
consuming,1
Revert,1
\24,\,1
8|,1
start-up,1
Y-switches,1
huge,1
epoch,1
UTF8,1
Spanish,1
╦,1
tune,1
(a*t),1
curve,1
LS_R,1
LCD_SCREEN_ROT_90,1
series,1
J1,1
rotated,1
MIN_PULSE_WIDTH),1
}else,1
(15),1
plateau:,1
\endcode,1
Marlin!,1
27/12/17,1
\"\actualTemp\,1
M18,1
\speed_y,\,1
down]),1
(X_AXIS=A_AXIS,1
circles,1
machines,1
waveform,1
'\x06',1
F_CPU/2^(1,1
defined(SIG_USART_RECV),1
\Arduino,\,1
Zero-based,1
Base,1
resets,1
CRC7,1
Recursively,1
https://github.com/unrepentantgeek/brainwave-arduino,1
\lcd_lib_draw_gfx(80,\,1
deprecated,1
F_CPU/256/8,1
\mm),\,1
visual,1
corrrectede=2mm,1
Figure,1
K4,1
EXTRUDER_RUNOUT_PREVENT,1
Finally,1
\u8g.getWidth(),\,1
PB4,1
M120,1
'\x14',1
INVERT_E1_DIR,1
my,1
bss,1
maintains,1
(Printrboard),1
dataStart,1
Interleave,1
\nbyte,\,1
Pwm,1
partial),1
unmarked,1
SERIAL_ECHOLN(cartesian[Z_AXIS]);,1
(d->attributes,1
'\x0C',1
tone,1
contibuted,1
Are,1
end-of-print,1
immediate,1
644/644p,1
int8_t,1
steps/sec,1
544,1
melting,1
bump,1
\220,\,1
_BV(CS02));,1
parser,1
strong,1
development,1
Radius,1
\pins,\,1
spiRate,1
encode,1
acceleration_manager_was_enabled,1
photograph,1
\endstop,\,1
'\x00',1
\t],\,1
cid,1
begins,1
PCF8575,1
someday,1
\EEPROM_MATERIAL_NAME_OFFSET(nr),\,1
0-199,1
123.4,1
prescale,1
HW-SPI,1
\"\]"\);\,1
setSckRate(),1
10kHz,1
(B20000),1
compared,1
**********,1
serial:,1
MASKING-,1
rad,1
<filename>,1
SDCARDTETECTINVERTED,1
presence,1
200,1
Feedrate,1
underruns,1
entry-,1
Don't,1
THIS//////////////,1
stabalize,1
HIGH);,1
(above,1
z=70mm,1
Map,1
designed,1
144-151),1
trying,1
dateTimeCallback(,1
Heatup,1
seperate,1
5-8:,1
(WHG,1
HEATER_BED_RAW_LO_TEMP,1
article:,1
easier,1
ms>,1
printTimeSec,1
READ_OCR,1
\day,\,1
(26),1
Storing,1
feedmultiply,1
Sequence,1
ULCDST7920_H,1
SdFatConfig.h,1
autostart,1
72-79),1
******************************************************************************,1
DO,1
'\x03',1
target[],1
cable,1
cmd,1
\V2,\,1
\0x100),\,1
\maximized,\,1
LCD_STR_FEEDRATE,1
installed,1
T<maxtemp>,1
(31),1
\watchdog,\,1
computations,1
velocities,1
pid_output[EXTRUDERS];,1
LiquidCrystalRus,1
distance],1
theta_per_segment,1
Manually,1
\speeds,\,1
observed,1
Name,1
PC0,1
mkdir(SdBaseFile*,1
\"\\n"\\,1
-Misc-Fixed-Medium-R-Normal--9-90-75-75-C-60-ISO10646-1,1
Com:,1
classic,1
\primed,\,1
2048,1
\memory,\,1
start.gcode,1
ZetaPhoenix,1
stored_ver,1
Initializes,1
optimizes,1
addressable,1
-rf,1
lag,1
capable,1
100;,1
\tail,\,1
'\x13',1
Z-axis,1
\"\SDSUPPORT"\\,1
digitalWrite,1
L5,1
hundredths),1
French,1
dirEntry(dir_t*,1
\length,\,1
acos(),1
costly,1
German,1
(prev_unit_vec,1
D28),1
ULTI_LCD2_HI_LIB_H,1
Y_AXIS=B_AXIS,1
refill,1
AVAILABLE,1
E10000),1
reduced,1
Trigger,1
E14,1
|28,1
MSerial.print(',1
Memory,1
Steps,1
beginCylinderLow,1
ParCan,1
*****************,1
0x0F,1
rx_buffer_tail,1
expire,1
\Startup,\,1
25ms,1
0X1AA,1
SDA,1
2.7V,1
Stream,1
caught,1
init(),1
CARDINSERTED,1
(21),1
RX1,1
Specification,1
display/cursor,1
far,1
user-defined,1
OPTIONS,1
descriptions,1
(250000,1
STEPS_PER_CUBIC_MM_E,1
\timestamps,\,1
http://www.reprap.org/wiki/STB_Electronics,1
active;,1
booting,1
stuff,1
drakelive,1
jerk-adjusted,1
\MSerial.print(calcCrc,\,1
dwell,1
corrrectede=-2mm,1
Single,1
======================================================================================,1
listed,1
keeps,1
careful,1
..,1
PD6,1
directions,1
chipSelectPin,1
PD7,1
appropriately,1
O_RDWR,1
\offset,\,1
\outputs,\,1
populate,1
moves),1
Baud,1
Blinking,1
\sprintf(conv,"\%5.1f"\,x);\,1
follows:,1
SET_OUTPUT(STEP);,1
YOU,1
V1.0,1
law,1
pure,1
We're,1
am,1
kill(),1
'/',1
day);,1
INT2,1
ENABLE_PINS,1
finishAndDisableSteppers();,1
50),1
rises,1
plan_set_acceleration_manager_enabled(acceleration_manager_was_enabled);,1
http://arduino.cc,1
Adjust,1
constructor,1
\round-off,\,1
CR,1
Indicator,1
U8GLIB_ST7920,1
Languages,1
(Does,1
185,1
temperature.c,1
ErikZalm/Marlin,1
looked,1
threshold,1
__________________________,1
atan2(),1
atmel,1
word),1
PWM3=White,1
NO,1
'\x11',1
Fall,1
/*,1
include:,1
Jan,1
Basic,1
CMD18,1
SERIAL_ECHOLN(nrFiles);,1
recalculation,1
deccelaration,1
counters,1
\dev,\,1
tests,1
accounting,1
*Graphics,1
DL,1
37us,1
\case,\,1
none-long,1
\PWM,\,1
Reasoning,1
Serial.println(gcode_N);,1
\paused,\,1
eeprom_read_float,1
*_DIRECTION_BIT,1
S0,1
Tiefenbacher,1
leading,1
source,1
project,1
Motion,1
16|,1
Let,1
expected,1
Discards,1
matrix:,1
\static,\,1
fastio.h,1
\speed_z,\,1
\Interrupt"\\,1
\_timer4,\,1
168/328,1
TDO,1
\upwards,\,1
(1),1
pop,1
\conversion,\,1
INT1,1
WITH,1
Epcos,1
\"\deleted"\\,1
availible,1
accelerating,1
Ensure,1
PA6,1
segments;,1
[cos(phi),1
endl,1
loads,1
pre-scaler,1
uint32_t,1
bundle,1
\EOF,\,1
exactly,1
if(!comment_mode){,1
\MSG_SET_ORIGIN,\,1
delim,1
SET_SPI_SS_HIGH,1
\[0,\,1
behind,1
measure,1
Layer,1
act,1
decelerates,1
acts,1
(Not,1
Z_LATE_ENABLE,1
un-numbered,1
Arduino:,1
nrFiles'th,1
worked,1
48bit,1
visualisation,1
false;,1
(invert_feed_rate),1
ACMD41,1
(assumes,1
timing,1
Say,1
SERIAL_ECHO(current_block->advance/256.0);,1
virtual,1
asked,1
XTAL1,1
Hz,1
echange=-1mm,1
Temporarily,1
(Brainwave),1
CMD58,1
removal,1
&&,1
\Integrate[Speed[s,\,1
\access,\,1
\automatic,\,1
placeholders,1
vent,1
PARTIALLY,1
*T3*,1
((TWSR,1
\unsigned,\,1
follows,1
EN_B,1
heatingpower=Kc*(e_speed),1
User,1
SERIAL_ECHO(seconds);,1
Tonokip,1
16MHz,1
Microstep,1
NBR_TIMERS,1
SEE,1
WRITE_BLOCK,1
IF,1
finished:,1
\different,\,1
step_events/sec,1
\<mintemp,\,1
F_CPU/4,1
-=,1
\CR,\,1
alloc,1
LANGUAGE_H,1
PC1,1
\timeout,\,1
\MSerial.print(recvCrc,\,1
UM2,1
handling,1
notify,1
D25),1
\operation,\,1
size),1
168,1
(y1,1
LEDS,1
Letting,1
Round,1
validate,1
\distance,\,1
Capabilities,1
cruising,1
indications,1
NUL,1
L7,1
shape,1
\SERIAL_ECHOLN("\Version:\,1
speed_lookuptable.h,1
0X61,1
(14),1
controls,1
gdram,1
Kp/Tu;,1
estimate_acceleration_distance(),1
'\x1D',1
LIKE,1
tracer,1
de-prime,1
G5,1
RXD3/PJ1,1
Hitachi,1
Handle,1
days,1
hooke's,1
\v1.0,\,1
incorrect,1
lastWriteDate,1
is_printing)&&(digitalRead(13),1
inpossible,1
behavior,1
|37,1
bytesPerSector,1
_useTimerX,1
Active,1
colinear,1
recursively,1
downloaded,1
alphabet,1
stages,1
X_HOME_DIR,1
second);,1
esequence,1
